image_id,image_dir,x1,y1,x2,y2,class
img000157_68,kelloggs,691,359,784,392,0
img000157_68,kelloggs,666,713,722,744,0
img000157_68,kelloggs,224,653,266,675,0
img000157_68,kelloggs,284,654,327,674,0
img000157_68,kelloggs,333,644,375,662,0
img000157_68,kelloggs,379,631,418,650,0
img000157_68,kelloggs,425,624,446,638,0
img000157_68,kelloggs,201,665,216,673,0
img000157_68,kelloggs,190,673,203,680,0
img000157_68,kelloggs,243,716,308,750,0
img000157_68,kelloggs,200,722,229,737,0
img000035_68,kelloggs,182,229,243,252,0
img000035_68,kelloggs,168,604,224,631,0
img000035_68,kelloggs,131,607,156,620,0
img000035_68,kelloggs,299,560,317,574,0
img000035_68,kelloggs,326,560,373,584,0
img000035_68,kelloggs,340,618,393,640,0
img000035_68,kelloggs,152,548,188,568,0
img000035_68,kelloggs,203,551,241,567,0
img000035_68,kelloggs,245,544,270,556,0
img000035_68,kelloggs,312,510,343,527,0
img000035_68,kelloggs,355,511,385,526,0
img000035_68,kelloggs,388,501,416,516,0
img000035_68,kelloggs,417,492,433,505,0
img000035_68,kelloggs,566,586,612,612,0
img000035_68,kelloggs,745,575,784,597,0
img000035_68,kelloggs,793,629,843,652,0
img000035_68,kelloggs,616,215,675,238,0
img000035_68,kelloggs,131,558,147,566,0
img000035_68,kelloggs,300,519,309,525,0
img000035_68,kelloggs,124,566,135,573,0
img000035_68,kelloggs,292,524,301,530,0
img000121_68,kelloggs,53,17,96,35,0
img000121_68,kelloggs,182,11,230,32,0
img000121_68,kelloggs,1,160,66,189,0
img000121_68,kelloggs,318,8,366,29,0
img000121_68,kelloggs,468,2,520,25,0
img000121_68,kelloggs,605,8,654,28,0
img000121_68,kelloggs,740,11,788,31,0
img000121_68,kelloggs,441,488,491,506,0
img000121_68,kelloggs,591,476,644,498,0
img000121_68,kelloggs,720,479,767,499,0
img000121_68,kelloggs,304,484,353,505,0
img000121_68,kelloggs,271,639,324,659,0
img000147_68,kelloggs,22,16,213,83,0
img000147_68,kelloggs,469,76,550,116,0
img000147_68,kelloggs,675,35,724,69,0
img000147_68,kelloggs,605,28,630,43,0
img000147_68,kelloggs,726,406,749,457,0
img000147_68,kelloggs,651,451,687,485,0
img000275_68,kelloggs,319,79,519,167,0
img000072_68,kelloggs,144,41,241,76,0
img000109_68,kelloggs,230,211,365,378,0
img000109_68,kelloggs,226,179,290,205,0
img000109_68,kelloggs,205,186,214,216,0
img000109_68,kelloggs,200,170,208,179,0
img000109_68,kelloggs,260,162,292,167,0
img000041_68,kelloggs,45,56,143,108,0
img000041_68,kelloggs,169,74,299,127,0
img000099_68,kelloggs,1,24,636,219,0
img000056_68,kelloggs,233,145,402,209,0
img000056_68,kelloggs,164,98,209,142,0
img000056_68,kelloggs,230,56,289,67,0
img000075_68,kelloggs,3,16,12,27,0
img000075_68,kelloggs,58,14,102,32,0
img000075_68,kelloggs,172,17,216,36,0
img000075_68,kelloggs,285,20,329,38,0
img000075_68,kelloggs,372,73,453,111,0
img000075_68,kelloggs,351,60,359,98,0
img000075_68,kelloggs,114,21,122,31,0
img000075_68,kelloggs,230,23,239,33,0
img000120_68,kelloggs,464,240,729,331,0
img000013_75,marlboro,368,496,786,709,0
img000013_75,marlboro,250,271,751,429,0
img000013_75,marlboro,562,190,611,266,0
img000033_75,marlboro,704,302,1012,399,0
img000033_75,marlboro,686,736,1388,1022,0
img000065_75,marlboro,253,265,318,313,0
img000065_75,marlboro,540,216,596,263,0
img000065_75,marlboro,192,339,386,434,0
img000065_75,marlboro,474,299,657,396,0
img000043_75,marlboro,92,184,302,269,0
img000043_75,marlboro,364,161,538,232,0
img000043_75,marlboro,166,134,225,175,0
img000067_75,marlboro,534,256,642,360,0
img000067_75,marlboro,182,355,309,505,0
img000067_75,marlboro,327,328,434,460,0
img000067_75,marlboro,451,318,534,433,0
img000067_75,marlboro,242,268,290,343,0
img000067_75,marlboro,41,276,100,366,0
img000067_75,marlboro,373,254,412,317,0
img000067_75,marlboro,1,372,141,546,0
img000347_75,marlboro,320,83,456,498,0
img000383_75,marlboro,78,36,152,53,0
img000383_75,marlboro,113,145,125,152,0
img000383_75,marlboro,60,108,69,118,0
img000383_75,marlboro,168,107,175,117,0
img000383_75,marlboro,103,115,134,128,0
img000100_75,marlboro,147,295,259,403,0
img000100_75,marlboro,182,256,222,306,0
img000009_75,marlboro,28,418,261,524,0
img000090_75,marlboro,1056,269,1354,547,0
img000090_75,marlboro,966,231,1095,334,0
img000090_75,marlboro,772,411,992,593,0
img000090_75,marlboro,693,656,742,735,0
img000090_75,marlboro,917,872,966,960,0
img000271_98,starbucks,55,30,420,72,0
img000271_98,starbucks,119,134,143,170,0
img000009_98,starbucks,360,51,410,102,0
img000009_98,starbucks,380,161,390,247,0
img000019_98,starbucks,82,270,270,296,0
img000264_98,starbucks,122,603,303,622,0
img000264_98,starbucks,563,583,590,612,0
img000264_98,starbucks,245,650,261,668,0
img000049_98,starbucks,196,63,845,114,0
img000049_98,starbucks,659,575,716,633,0
img000049_98,starbucks,1022,451,1049,499,0
img000168_98,starbucks,57,151,1156,244,0
img000168_98,starbucks,913,393,1018,490,0
img000314_98,starbucks,369,389,593,640,0
img000207_98,starbucks,112,40,375,86,0
img000004_98,starbucks,449,919,920,1025,0
img000004_98,starbucks,2806,1125,2935,1244,0
img000004_98,starbucks,2050,707,2172,911,0
img000004_98,starbucks,137,1905,225,1980,0
img000017_98,starbucks,432,152,591,223,0
img000017_98,starbucks,1,247,19,282,0
img000219_98,starbucks,1,17,395,455,0
img000154_98,starbucks,92,7,224,221,0
img000014_98,starbucks,416,90,464,142,0
img000192_98,starbucks,274,110,941,375,0
img000192_98,starbucks,326,530,369,606,0
img000194_98,starbucks,282,122,1227,233,0
img000194_98,starbucks,395,353,481,443,0
img000194_98,starbucks,1,106,26,190,0
img000046_98,starbucks,1485,1479,2737,2320,0
img000046_98,starbucks,4263,2153,4744,2501,0
img000046_98,starbucks,1355,2153,1467,2423,0
img000046_98,starbucks,4104,2008,4222,2308,0
img000027_98,starbucks,322,88,376,144,0
img000027_98,starbucks,98,98,183,124,0
img000164_98,starbucks,156,94,1087,262,0
img000164_98,starbucks,230,311,341,422,0
img000035_98,starbucks,260,233,761,273,0
img000175_98,starbucks,146,80,1153,253,0
img000175_98,starbucks,1,368,44,463,0
img000010_98,starbucks,302,131,394,178,0
img000010_98,starbucks,244,107,277,159,0
img000077_98,starbucks,1,4,138,151,0
img000160_98,starbucks,207,116,346,166,0
img000160_98,starbucks,292,191,308,220,0
img000096_98,starbucks,128,316,210,328,0
img000372_98,starbucks,611,77,828,291,0
img000227_98,starbucks,230,160,404,182,0
img000251_98,starbucks,31,102,287,357,0
img000079_98,starbucks,697,457,978,509,0
img000163_98,starbucks,251,20,890,142,0
img000171_98,starbucks,133,155,901,236,0
img000171_98,starbucks,886,467,945,529,0
img000171_98,starbucks,1225,290,1248,330,0
img000171_98,starbucks,1267,297,1289,337,0
img000056_98,starbucks,455,761,918,829,0
img000056_98,starbucks,1052,837,1090,970,0
img000126_98,starbucks,1275,489,1433,662,0
img000126_98,starbucks,374,814,502,995,0
img000126_98,starbucks,1553,249,1696,397,0
img000345_98,starbucks,139,71,355,316,0
img000011_98,starbucks,2568,983,2707,1214,0
img000011_98,starbucks,3477,1514,3627,1694,0
img000011_98,starbucks,835,1308,1360,1472,0
img000076_98,starbucks,212,218,249,272,0
img000076_98,starbucks,13,201,86,223,0
img000248_98,starbucks,39,25,353,108,0
img000253_98,starbucks,99,206,179,307,0
img000061_98,starbucks,658,344,725,360,0
img000061_98,starbucks,551,315,575,348,0
img000061_98,starbucks,179,354,212,399,0
img000354_98,starbucks,557,402,680,524,0
img000354_98,starbucks,504,529,598,544,0
img000354_98,starbucks,328,390,445,610,0
img000354_98,starbucks,216,401,318,613,0
img000354_98,starbucks,113,394,204,607,0
img000052_98,starbucks,327,182,441,209,0
img000052_98,starbucks,292,201,314,236,0
img000267_98,starbucks,137,27,285,64,0
img000267_98,starbucks,186,98,233,145,0
img000181_98,starbucks,447,600,516,610,0
img000181_98,starbucks,318,600,385,613,0
img000181_98,starbucks,235,604,292,616,0
img000181_98,starbucks,152,706,169,717,0
img000137_98,starbucks,547,324,652,440,0
img000217_98,starbucks,561,194,726,377,0
img000217_98,starbucks,182,107,364,283,0
img000217_98,starbucks,844,245,971,399,0
img000217_98,starbucks,1020,278,1144,414,0
img000217_98,starbucks,1152,300,1266,423,0
img000217_98,starbucks,190,294,352,323,0
img000217_98,starbucks,577,387,719,410,0
img000217_98,starbucks,859,407,967,428,0
img000217_98,starbucks,1031,418,1136,442,0
img000024_98,starbucks,926,348,1168,626,0
img000024_98,starbucks,2187,490,2716,690,0
img000111_54,gillette,2,2,58,17,0
img000111_54,gillette,10,112,40,130,0
img000111_54,gillette,122,226,163,237,0
img000111_54,gillette,253,258,285,267,0
img000111_54,gillette,39,290,83,305,0
img000111_54,gillette,294,317,302,357,0
img000111_54,gillette,225,335,248,343,0
img000111_54,gillette,321,69,345,77,0
img000111_54,gillette,355,88,377,95,0
img000352_54,gillette,32,115,201,177,0
img000352_54,gillette,132,120,186,137,0
img000280_54,gillette,122,51,257,99,0
img000280_54,gillette,197,52,252,70,0
img000280_54,gillette,291,148,362,175,0
img000280_54,gillette,307,174,359,195,0
img000141_54,gillette,108,131,203,154,0
img000179_54,gillette,17,103,230,192,0
img000179_54,gillette,7,10,110,45,0
img000179_54,gillette,60,12,99,24,0
img000179_54,gillette,277,180,338,326,0
img000179_54,gillette,282,182,304,241,0
img000179_54,gillette,471,291,553,332,0
img000179_54,gillette,96,332,220,382,0
img000179_54,gillette,169,335,219,351,0
img000179_54,gillette,91,411,169,448,0
img000179_54,gillette,285,369,383,414,0
img000179_54,gillette,469,533,581,565,0
img000179_54,gillette,460,207,562,246,0
img000179_54,gillette,522,208,564,223,0
img000193_54,gillette,309,1312,790,1436,0
img000193_54,gillette,1247,2393,1842,2569,0
img000193_54,gillette,2099,2741,2552,2945,0
img000330_54,gillette,322,235,495,281,0
img000330_54,gillette,622,1199,769,1240,0
img000330_54,gillette,1004,788,1069,807,0
img000330_54,gillette,1103,830,1157,850,0
img000187_54,gillette,257,272,345,297,0
img000187_54,gillette,84,326,182,353,0
img000333_54,gillette,31,35,232,89,0
img000333_54,gillette,55,526,313,592,0
img000333_54,gillette,495,526,589,588,0
img000119_54,gillette,469,302,682,360,0
img000119_54,gillette,377,160,423,173,0
img000119_54,gillette,429,220,444,289,0
img000119_54,gillette,488,216,529,231,0
img000119_54,gillette,598,228,631,238,0
img000119_54,gillette,542,183,568,191,0
img000100_54,gillette,22,140,78,155,0
img000100_54,gillette,94,113,129,130,0
img000100_54,gillette,147,225,189,236,0
img000100_54,gillette,70,228,116,240,0
img000100_54,gillette,265,213,315,226,0
img000100_54,gillette,209,261,239,269,0
img000100_54,gillette,242,112,271,123,0
img000376_54,gillette,84,104,193,130,0
img000376_54,gillette,77,370,379,448,0
img000376_54,gillette,714,25,838,74,0
img000376_54,gillette,704,240,752,260,0
img000376_54,gillette,759,480,780,527,0
img000285_54,gillette,286,254,460,299,0
img000285_54,gillette,596,390,718,424,0
img000285_54,gillette,578,150,682,169,0
img000285_54,gillette,562,60,642,80,0
img000285_54,gillette,191,28,235,53,0
img000285_54,gillette,375,374,387,410,0
img000285_54,gillette,497,318,538,343,0
img000304_54,gillette,80,122,239,163,0
img000304_54,gillette,319,122,476,162,0
img000304_54,gillette,557,119,712,161,0
img000304_54,gillette,726,722,763,805,0
img000304_54,gillette,799,733,831,813,0
img000304_54,gillette,852,701,875,781,0
img000231_54,gillette,45,372,228,419,0
img000231_54,gillette,504,336,738,406,0
img000231_54,gillette,900,340,1150,411,0
img000231_54,gillette,117,13,160,28,0
img000231_54,gillette,608,517,624,569,0
img000231_54,gillette,1008,548,1024,595,0
img000231_54,gillette,193,567,215,595,0
img000255_54,gillette,412,648,857,757,0
img000124_54,gillette,271,685,506,770,0
img000124_54,gillette,626,417,732,1040,0
img000327_54,gillette,7,146,67,177,0
img000327_54,gillette,115,105,167,135,0
img000327_54,gillette,221,80,242,92,0
img000327_54,gillette,221,253,238,265,0
img000327_54,gillette,298,54,328,70,0
img000327_54,gillette,378,23,400,37,0
img000327_54,gillette,399,213,416,235,0
img000327_54,gillette,333,251,351,272,0
img000327_54,gillette,241,284,271,300,0
img000327_54,gillette,96,67,112,75,0
img000327_54,gillette,430,8,447,18,0
img000254_54,gillette,540,108,563,167,0
img000254_54,gillette,263,391,305,402,0
img000254_54,gillette,586,108,612,165,0
img000254_54,gillette,632,111,656,167,0
img000254_54,gillette,683,111,708,166,0
img000254_54,gillette,548,188,569,199,0
img000254_54,gillette,592,186,618,197,0
img000254_54,gillette,639,187,660,196,0
img000254_54,gillette,690,186,712,195,0
img000254_54,gillette,543,109,552,134,0
img000254_54,gillette,75,74,101,141,0
img000254_54,gillette,174,81,200,145,0
img000254_54,gillette,263,83,287,144,0
img000254_54,gillette,323,89,337,138,0
img000254_54,gillette,268,157,288,165,0
img000254_54,gillette,81,154,106,163,0
img000254_54,gillette,179,158,203,167,0
img000254_54,gillette,326,154,341,163,0
img000254_54,gillette,76,75,87,101,0
img000254_54,gillette,174,81,183,109,0
img000254_54,gillette,263,84,272,109,0
img000254_54,gillette,449,148,471,167,0
img000254_54,gillette,488,148,518,165,0
img000254_54,gillette,441,105,474,127,0
img000254_54,gillette,481,106,523,129,0
img000254_54,gillette,511,107,523,115,0
img000254_54,gillette,588,108,599,132,0
img000254_54,gillette,635,111,645,135,0
img000254_54,gillette,686,111,697,134,0
img000258_54,gillette,64,33,110,54,0
img000258_54,gillette,175,56,239,79,0
img000258_54,gillette,317,95,393,115,0
img000318_54,gillette,395,361,490,824,0
img000213_54,gillette,226,321,341,352,0
img000073_54,gillette,714,302,811,329,0
img000073_54,gillette,638,832,856,889,0
img000051_66,IKEA,16,70,36,148,0
img000051_66,IKEA,79,90,93,156,0
img000051_66,IKEA,296,74,307,145,0
img000077_66,IKEA,105,34,218,57,0
img000077_66,IKEA,342,239,386,260,0
img000166_66,IKEA,18,30,106,60,0
img000166_66,IKEA,219,372,316,410,0
img000166_66,IKEA,237,514,259,527,0
img000041_66,IKEA,21,1944,150,2053,0
img000041_66,IKEA,605,2111,919,2253,0
img000041_66,IKEA,2776,1897,2915,1986,0
img000041_66,IKEA,2951,1896,3019,1984,0
img000041_66,IKEA,3578,2054,3713,2123,0
img000041_66,IKEA,3857,2168,4046,2256,0
img000041_66,IKEA,4074,2236,4242,2310,0
img000041_66,IKEA,4434,2131,4518,2181,0
img000041_66,IKEA,4434,2173,4521,2220,0
img000041_66,IKEA,4428,2205,4521,2264,0
img000016_66,IKEA,401,206,596,290,0
img000081_66,IKEA,300,39,541,89,0
img000081_66,IKEA,514,307,548,323,0
img000044_66,IKEA,321,230,374,253,0
img000170_4,adidas,444,126,489,157,0
img000426_4,adidas,31,51,68,79,0
img000426_4,adidas,54,141,87,162,0
img000011_4,adidas,431,20,454,37,0
img000413_4,adidas,131,139,197,183,0
img000076_4,adidas,145,368,181,392,0
img000076_4,adidas,493,358,531,380,0
img000076_4,adidas,940,375,1161,528,0
img000076_4,adidas,282,378,431,431,0
img000076_4,adidas,733,394,762,419,0
img000076_4,adidas,957,396,1043,455,0
img000480_4,adidas,243,75,289,111,0
img000389_4,adidas,498,241,541,283,0
img000389_4,adidas,331,209,495,272,0
img000483_4,adidas,132,114,163,152,0
img000200_4,adidas,331,116,385,154,0
img000200_4,adidas,29,159,58,178,0
img000505_4,adidas,15,126,68,162,0
img000505_4,adidas,199,341,248,372,0
img000405_4,adidas,244,86,442,212,0
img000405_4,adidas,619,919,833,1034,0
img000132_4,adidas,372,113,528,217,0
img000376_4,adidas,475,292,489,304,0
img000376_4,adidas,307,98,320,117,0
img000376_4,adidas,510,87,523,97,0
img000376_4,adidas,646,88,658,98,0
img000376_4,adidas,634,293,647,302,0
img000013_4,adidas,432,707,524,769,0
img000267_4,adidas,386,180,420,211,0
img000267_4,adidas,349,182,382,207,0
img000455_4,adidas,174,80,219,123,0
img000373_4,adidas,198,430,221,463,0
img000373_4,adidas,695,298,726,321,0
img000373_4,adidas,1159,738,1186,760,0
img000373_4,adidas,1598,172,1636,202,0
img000373_4,adidas,1630,704,1660,732,0
img000373_4,adidas,1577,490,1606,518,0
img000110_12,AmericanExpress,22,173,498,238,0
img000110_12,AmericanExpress,91,30,533,65,0
img000190_12,AmericanExpress,124,10,536,230,0
img000158_12,AmericanExpress,245,80,385,289,0
img000158_12,AmericanExpress,137,75,159,290,0
img000158_12,AmericanExpress,208,122,251,265,0
img000158_12,AmericanExpress,52,93,103,288,0
img000175_12,AmericanExpress,36,63,87,82,0
img000175_12,AmericanExpress,199,320,223,331,0
img000103_12,AmericanExpress,441,139,520,268,0
img000103_12,AmericanExpress,194,156,336,345,0
img000103_12,AmericanExpress,46,168,150,356,0
img000031_12,AmericanExpress,184,9,747,148,0
img000006_12,AmericanExpress,155,150,954,215,0
img000073_12,AmericanExpress,366,34,739,82,0
img000073_12,AmericanExpress,271,141,766,170,0
img000073_12,AmericanExpress,342,254,726,287,0
img000073_12,AmericanExpress,366,456,777,500,0
img000008_97,sony,204,155,265,171,0
img000008_97,sony,465,136,529,150,0
img000008_97,sony,694,357,825,391,0
img000008_97,sony,431,61,525,86,0
img000008_97,sony,24,20,130,45,0
img000017_97,sony,291,165,333,183,0
img000017_97,sony,343,77,390,95,0
img000017_97,sony,486,26,502,53,0
img000003_97,sony,62,24,81,31,0
img000003_97,sony,128,165,138,200,0
img000058_97,sony,132,1940,379,2007,0
img000069_49,danone,256,31,376,86,0
img000069_49,danone,1377,80,1513,148,0
img000069_49,danone,1410,590,1461,610,0
img000069_49,danone,277,669,315,685,0
img000069_49,danone,588,782,626,802,0
img000027_49,danone,415,191,455,211,0
img000057_49,danone,72,1,201,42,0
img000057_49,danone,388,38,471,68,0
img000014_49,danone,247,35,341,62,0
img000024_49,danone,25,25,111,61,0
img000024_49,danone,216,167,255,188,0
img000024_49,danone,126,135,145,146,0
img000135_80,nestle,224,16,331,139,0
img000135_80,nestle,227,53,255,94,0
img000230_80,nestle,435,497,667,652,0
img000230_80,nestle,349,440,488,481,0
img000230_80,nestle,47,662,87,793,0
img000195_80,nestle,231,137,315,204,0
img000195_80,nestle,18,420,220,548,0
img000195_80,nestle,316,415,374,468,0
img000195_80,nestle,467,503,537,529,0
img000195_80,nestle,505,759,571,790,0
img000195_80,nestle,678,489,750,512,0
img000195_80,nestle,841,509,910,539,0
img000195_80,nestle,666,604,730,651,0
img000195_80,nestle,712,782,859,903,0
img000195_80,nestle,587,1026,621,1076,0
img000195_80,nestle,461,1021,506,1055,0
img000195_80,nestle,372,1009,423,1025,0
img000195_80,nestle,275,1020,313,1047,0
img000195_80,nestle,1031,574,1194,661,0
img000195_80,nestle,1226,799,1379,911,0
img000195_80,nestle,1178,211,1321,272,0
img000195_80,nestle,1429,351,1567,443,0
img000116_80,nestle,282,111,358,149,0
img000116_80,nestle,239,124,280,175,0
img000008_80,nestle,547,1,671,122,0
img000115_80,nestle,37,35,191,149,0
img000115_80,nestle,206,77,391,163,0
img000100_80,nestle,422,806,720,1019,0
img000105_80,nestle,328,149,356,174,0
img000105_80,nestle,300,133,329,160,0
img000150_80,nestle,385,91,514,183,0
img000150_80,nestle,522,118,699,209,0
img000241_80,nestle,254,42,508,248,0
img000241_80,nestle,271,198,514,343,0
img000156_80,nestle,501,85,535,99,0
img000218_69,kia,346,394,392,438,0
img000218_69,kia,612,291,646,317,0
img000218_69,kia,583,282,612,310,0
img000218_69,kia,654,554,663,560,0
img000218_69,kia,533,566,544,575,0
img000218_69,kia,756,523,769,532,0
img000218_69,kia,21,538,32,555,0
